numero_ordre,cooperative,codes_certification,code_producteur,autres_codes,annee_naissance,date_adhesion,genre,superficie_totale_exploitation_ha,superficie_totale_cacao_ha,nb_plantations_cacao,estimation_totale_kg,ville,nom_coach,numero_matricule,type_matricule,taille_menage,recolte_24_25_kg,volume_livre_coop_24_25_kg,recolte_23_24_kg,volume_livre_coop_23_24_kg
1739,A,084-G2469,1030122124,,1987,,M,2.2,0.7,1,607,DJEKANOU,,,,,325,0,,
1740,A,084-G2470,1030122125,,1968,,M,6.3,4.8,1,2751,DJEKANOU,,,,,1183,858,,
1741,A,084-G2471,1030122126,,1984,,M,3.7,2.2,1,1456,DJEKANOU,,,,,718,393,,
1742,A,084-G2940,1030122723,,1971,,M,8.5,7.0,1,5107,DJEKANOU,,,,,1576,1251,,
1743,A,084-G2941,1030122724,,1944,,M,3.6,2.1,1,1726,DJEKANOU,,,,,703,378,,
1744,A,084-G2942,1030122725,,1980,,M,2.5,1.0,1,973,DJEKANOU,,,,,435,110,,
1745,A,084-G2943,1030122726,,1980,,F,4.0,2.5,1,2151,DJEKANOU,,,,,772,447,,
1746,A,084-G2944,1030122727,,1959,,F,2.7,1.2,1,768,DJEKANOU,,,,,540,215,,
1747,A,084-G2945,1030122728,,1968,,M,9.5,8.0,1,5788,DJEKANOU,,,,,1755,1430,,
1748,A,084-G2946,1030122729,,1978,,M,2.3,0.8,1,885,DJEKANOU,,,,,325,0,,
1749,A,084-G2947,1030122730,,1980,,M,2.3,0.8,1,1222,DJEKANOU,,,,,325,0,,
1750,A,084-G2948,1030122731,,1992,,M,3.1,1.6,1,1390,DJEKANOU,,,,,611,286,,
1751,A,084-G2949,1030122732,,1945,,M,5.3,3.8,1,1668,DJEKANOU,,,,,1004,679,,
1752,A,084-G2953,1030122736,,1983,,M,2.0,0.5,1,922,DJEKANOU,,,,,325,0,,
1753,A,084-G2955,1030122738,,1984,,F,2.8,1.3,1,468,DJEKANOU,,,,,558,233,,
1754,A,084-G2956,1030122739,,1967,,M,3.5,2.0,1,497,DJEKANOU,,,,,684,359,,
1755,A,084-G2959,1030122742,,1982,,M,3.4,1.9,1,1961,DJEKANOU,,,,,665,340,,
1756,A,084-G2961,1030122744,,1985,,M,3.5,2.0,1,2173,DJEKANOU,,,,,680,355,,
1757,A,084-L929,1030131056,,1977,,M,2.6,1.1,1,812,DJEKANOU,,,,,488,163,,
1758,A,084-L930,1030131057,,1975,,M,2.6,1.1,1,826,DJEKANOU,,,,,524,199,,
1759,A,084-L939,1030131062,,1985,,M,2.5,1.0,1,695,DJEKANOU,,,,,506,181,,
1760,A,084-L941,1030131064,,1963,,M,5.0,3.5,1,1983,DJEKANOU,,,,,630,305,,
1761,A,084-L947,1030131066,,1983,,M,2.4,0.9,1,665,DJEKANOU,,,,,488,163,,
1762,A,084-D769,1030131078,,1972,,M,2.6,1.1,1,782,DJEKANOU,,,,,525,200,,
1763,A,084-L2466,1030132010,,1975,,M,3.8,2.3,1,1741,DJEKANOU,,,,,524,199,,
1764,A,084-L2436,1030132011,,1967,,M,3.7,2.2,1,1587,DJEKANOU,,,,,518,193,,
1765,A,084-L2457,1030132012,,1943,,M,2.9,1.4,1,790,DJEKANOU,,,,,578,253,,
1766,A,084-L2409,1030132013,,1945,,M,4.9,3.4,1,2466,DJEKANOU,,,,,623,298,,
1767,A,084-L2410,1030132014,,1969,,M,4.2,2.7,1,2056,DJEKANOU,,,,,561,236,,
1768,A,084-L2411,1030132015,,1961,,M,1.9,0.4,1,1017,DJEKANOU,,,,,397,72,,
1769,A,084-L2413,1030132016,,1966,,M,2.5,1.0,1,834,DJEKANOU,,,,,506,181,,
1770,A,084-L3508,1030133291,,1966,,M,4.1,2.6,1,2773,DJEKANOU,,,,,553,228,,
1771,A,084-M1026,1030141586,,1995,,M,3.0,1.5,1,974,DJEKANOU,,,,,325,0,,
1772,A,084-M1028,1030141588,,1968,,M,3.0,1.5,1,1014,DJEKANOU,,,,,325,0,,
1773,A,084-M1032,1030141590,,1976,,M,4.1,2.6,1,1683,DJEKANOU,,,,,325,0,,
1774,A,084-M1033,1030141591,,1989,,M,4.5,3.0,1,1955,DJEKANOU,,,,,325,0,,
1775,A,084-M1037,1030141594,,1970,,M,2.3,0.8,1,510,DJEKANOU,,,,,325,0,,
1776,A,084-M1038,1030141595,,1989,,M,3.0,1.5,1,961,DJEKANOU,,,,,325,0,,
1777,A,084-M1041,1030141597,,1973,,M,2.7,1.2,1,815,DJEKANOU,,,,,325,0,,
1778,A,084-M1042,1030141598,,1953,,M,1.9,0.4,1,276,DJEKANOU,,,,,325,0,,
1779,A,084-M1044,1030141600,,1993,,M,2.6,1.1,1,715,DJEKANOU,,,,,325,0,,
1780,A,084-M1045,1030141601,,1990,,M,2.2,0.7,1,437,DJEKANOU,,,,,325,0,,
1781,A,084-M1047,1030141603,,1989,,M,2.2,0.7,1,430,DJEKANOU,,,,,325,0,,
1782,A,084-M1049,1030141605,,1940,,M,2.1,0.6,1,391,DJEKANOU,,,,,325,0,,
1783,A,084-M1050,1030141606,,1984,,M,2.3,0.8,1,517,DJEKANOU,,,,,325,0,,
1784,A,084-M1051,1030141607,,1968,,F,4.7,3.2,1,2134,DJEKANOU,,,,,325,0,,
1785,A,084-M2318,1030142105,,1960,,M,4.1,2.6,1,1710,DJEKANOU,,,,,325,0,,
1786,A,084-M2517,1030142108,,1968,,M,3.0,1.5,1,1014,DJEKANOU,,,,,325,0,,
1787,A,084-M3927,1030143710,,1977,,M,6.7,5.2,1,3387,DJEKANOU,,,,,325,0,,
1788,A,084-M3928,1030143711,,1966,,M,3.2,1.7,1,1120,DJEKANOU,,,,,325,0,,
1789,A,084-M3929,1030143712,,1962,,M,4.1,2.6,1,1710,DJEKANOU,,,,,325,0,,
1790,A,084-M3930,1030143713,,1968,,M,6.7,5.2,1,3400,DJEKANOU,,,,,325,0,,
1791,A,084-M3933,1030143716,,1968,,M,2.4,0.9,1,609,DJEKANOU,,,,,325,0,,
1792,A,084-M3935,1030143718,,1992,,M,2.7,1.2,1,775,DJEKANOU,,,,,325,0,,
1793,A,084-Y998,1030151556,,1991,,M,1.9,0.4,1,276,DJEKANOU,,,,,325,0,,
1794,A,084-Y999,1030151557,,1975,,M,1.9,0.4,1,276,DJEKANOU,,,,,325,0,,
1795,A,084-Y1000,1030151558,,1970,,M,2.8,1.3,1,841,DJEKANOU,,,,,325,0,,
1796,A,084-Y1001,1030151559,,1959,,M,3.8,2.3,1,1518,DJEKANOU,,,,,325,0,,
1797,A,084-Y1003,1030151561,,1985,,M,2.3,0.8,1,523,DJEKANOU,,,,,325,0,,
1798,A,084-Y1004,1030151562,,1966,,M,2.3,0.8,1,490,DJEKANOU,,,,,325,0,,
1799,A,084-Y1005,1030151563,,1957,,M,1.9,0.4,1,276,DJEKANOU,,,,,325,0,,
1800,A,084-Y1009,1030151566,,1955,,F,2.8,1.3,1,868,DJEKANOU,,,,,325,0,,
1801,A,084-Y1010,1030151567,,1965,,M,2.2,0.7,1,470,DJEKANOU,,,,,325,0,,
1802,A,084-Y1011,1030151568,,1975,,M,3.2,1.7,1,1107,DJEKANOU,,,,,325,0,,
1803,A,084-Y1013,1030151570,,1966,,M,2.2,0.7,1,464,DJEKANOU,,,,,325,0,,
1804,A,084-Y1014,1030151571,,1980,,M,2.3,0.8,1,556,DJEKANOU,,,,,325,0,,
1805,A,084-Y1016,1030151573,,1976,,F,1.9,0.4,1,276,DJEKANOU,,,,,325,0,,
1806,A,084-Y1017,1030151574,,1976,,M,2.9,1.4,1,941,DJEKANOU,,,,,325,0,,
1807,A,084-Y1018,1030151575,,1966,,M,2.1,0.6,1,384,DJEKANOU,,,,,325,0,,
1808,A,084-Y1020,1030151577,,1975,,M,2.2,0.7,1,457,DJEKANOU,,,,,325,0,,
1809,A,084-Y1024,1030151581,,1965,,M,2.2,0.7,1,450,DJEKANOU,,,,,325,0,,
1810,A,084-K270,1030151582,,1961,,M,1.7,0.2,1,138,DJEKANOU,,,,,325,0,,
1811,A,084-K266,1030151584,,1972,,M,2.1,0.6,1,357,DJEKANOU,,,,,325,0,,
1812,A,084-K254,1030151585,,1981,,M,2.2,0.7,1,437,DJEKANOU,,,,,325,0,,
1813,A,084-Y2598,1030152351,,1966,,M,2.5,1.0,1,636,DJEKANOU,,,,,325,0,,
1814,A,084-N059,1030170286,,1963,,F,2.1,0.6,1,371,DJEKANOU,,,,,325,0,,
1815,A,084-N060,1030170287,,1970,,M,2.7,1.2,1,788,DJEKANOU,,,,,325,0,,
1816,A,084-N061,1030170288,,1964,,M,5.2,3.7,1,2432,DJEKANOU,,,,,325,0,,
1817,A,084-N063,1030170290,,1954,,M,3.5,2.0,1,1332,DJEKANOU,,,,,325,0,,
1818,A,084-N064,1030170291,,1980,,M,3.1,1.6,1,1193,DJEKANOU,,,,,325,0,,
1819,A,084-N065,1030170292,,1980,,M,2.6,1.1,1,742,DJEKANOU,,,,,325,0,,
1820,A,084-N067,1030170294,,1969,,M,2.9,1.4,1,888,DJEKANOU,,,,,325,0,,
1821,A,084-N076,1030170295,,1965,,M,4.2,2.7,1,1756,DJEKANOU,,,,,325,0,,
1822,A,084-N315,1030170299,,1983,,M,3.0,1.5,1,1007,DJEKANOU,,,,,325,0,,
1823,A,084-N069,1030170300,,1964,,M,2.0,0.5,1,344,DJEKANOU,,,,,325,0,,
1824,A,084-N072,1030170302,,1970,,M,2.1,0.6,1,384,DJEKANOU,,,,,325,0,,
1825,A,084-N074,1030170304,,1965,,M,2.7,1.2,1,868,DJEKANOU,,,,,325,0,,
1826,A,084-N068,1030170306,,1979,,M,3.3,1.8,1,1199,DJEKANOU,,,,,325,0,,
1827,A,084-N1056,1030170307,,1946,,M,2.2,0.7,1,477,DJEKANOU,,,,,325,0,,
1828,A,084-N1059,1030170310,,1956,,M,2.1,0.6,1,404,DJEKANOU,,,,,325,0,,
1829,A,084-N1060,1030170311,,1956,,M,2.2,0.7,1,437,DJEKANOU,,,,,325,0,,
1830,A,084-N1061,1030170312,,1973,,M,3.2,1.7,1,1140,DJEKANOU,,,,,325,0,,
1831,A,084-N1063,1030170313,,1976,,M,1.8,0.3,1,207,DJEKANOU,,,,,325,0,,
1832,A,084-N1064,1030170314,,1976,,F,3.7,2.2,1,417,DJEKANOU,,,,,325,0,,
1833,A,084-N1067,1030170315,,1978,,M,2.8,1.3,1,875,DJEKANOU,,,,,325,0,,
1834,A,084-N1070,1030170317,,1962,,M,3.8,2.3,1,1411,DJEKANOU,,,,,325,0,,
1835,A,084-A393,1030180388,,1990,,M,3.2,1.7,1,1100,DJEKANOU,,,,,716,391,,
1836,A,084-A051,1030180393,,1964,,M,1.7,0.2,1,138,DJEKANOU,,,,,325,0,,
1837,A,084-A050,1030180394,,1987,,M,2.1,0.6,1,404,DJEKANOU,,,,,374,49,,
1838,A,084-A049,1030180395,,1979,,M,3.5,2.0,1,1405,DJEKANOU,,,,,781,456,,
1839,A,084-A048,1030180396,,1984,,M,2.1,0.6,1,404,DJEKANOU,,,,,373,48,,
1840,A,084-A047,1030180397,,1974,,M,3.2,1.7,1,1126,DJEKANOU,,,,,713,388,,
1841,A,084-A046,1030180398,,1977,,M,3.2,1.7,1,1080,DJEKANOU,,,,,711,386,,
1842,A,084-A044,1030180400,,1976,,M,3.6,2.1,1,1365,DJEKANOU,,,,,801,476,,
1843,A,084-A043,1030180401,,1972,,M,2.0,0.5,1,345,DJEKANOU,,,,,365,40,,
1844,A,084-A042,1030180402,,1976,,F,2.6,1.1,1,696,DJEKANOU,,,,,576,251,,
1845,A,084-A041,1030180403,,1959,,F,3.2,1.7,1,1133,DJEKANOU,,,,,713,388,,
1846,A,084-A040,1030180404,,1974,,M,7.1,5.6,1,3659,DJEKANOU,,,,,1591,1266,,
1847,A,084-A039,1030180405,,1983,,M,3.6,2.1,1,1378,DJEKANOU,,,,,804,479,,
1848,A,084-A032,1030180411,,1963,,F,1.8,0.3,1,207,DJEKANOU,,,,,325,0,,
1849,A,084-A029,1030180413,,1985,,M,2.2,0.7,1,450,DJEKANOU,,,,,382,57,,
1850,A,084-A028,1030180414,,1970,,M,4.1,2.6,1,1697,DJEKANOU,,,,,919,594,,
1851,A,084-A287,1030180416,,1954,,F,2.1,0.6,1,424,DJEKANOU,,,,,374,49,,
1852,A,084-A289,1030180417,,1988,,M,2.6,1.1,1,709,DJEKANOU,,,,,577,252,,
1853,A,084-A290,1030180418,,1980,,M,2.7,1.2,1,802,DJEKANOU,,,,,599,274,,
1854,A,084-A291,1030180419,,1960,,M,3.2,1.7,1,1120,DJEKANOU,,,,,714,389,,
1855,A,084-A293,1030180420,,1987,,M,2.8,1.3,1,855,DJEKANOU,,,,,624,299,,
1856,A,084-A294,1030180421,,1974,,M,2.6,1.1,1,696,DJEKANOU,,,,,582,257,,
1857,A,084-A296,1030180422,,1956,,M,3.5,2.0,1,1339,DJEKANOU,,,,,781,456,,
1858,A,084-A297,1030180423,,1952,,M,3.0,1.5,1,1020,DJEKANOU,,,,,667,342,,
1859,A,084-A298,1030180424,,1974,,M,2.1,0.6,1,371,DJEKANOU,,,,,374,49,,
1860,A,084-A300,1030180426,,1982,,M,3.2,1.7,1,1100,DJEKANOU,,,,,714,389,,
1861,A,084-A301,1030180427,,1983,,M,2.6,1.1,1,715,DJEKANOU,,,,,577,252,,
1862,A,084-A303,1030180429,,1961,,F,1.9,0.4,1,276,DJEKANOU,,,,,358,33,,
1863,A,084-A307,1030180432,,1977,,M,3.2,1.7,1,1126,DJEKANOU,,,,,712,387,,
1864,A,084-A309,1030180433,,1980,,M,2.6,1.1,1,709,DJEKANOU,,,,,577,252,,
1865,A,084-A310,1030180434,,1986,,M,2.1,0.6,1,391,DJEKANOU,,,,,374,49,,
1866,A,084-A311,1030180435,,1994,,M,2.2,0.7,1,596,DJEKANOU,,,,,382,57,,
1867,A,084-A1072,1030180437,,1965,,M,3.0,1.5,1,928,DJEKANOU,,,,,667,342,,
1868,A,084-A1073,1030180438,,1963,,M,3.7,2.2,1,1471,DJEKANOU,,,,,830,505,,
1869,A,084-A1074,1030180439,,1962,,F,2.2,0.7,1,437,DJEKANOU,,,,,379,54,,
1870,A,084-A1075,1030180440,,1975,,M,5.8,4.3,1,2804,DJEKANOU,,,,,1307,982,,
1871,A,084-A1076,1030180441,,1968,,M,3.8,2.3,1,1491,DJEKANOU,,,,,852,527,,
1872,A,084-A1077,1030180442,,1972,,M,2.7,1.2,1,768,DJEKANOU,,,,,599,274,,
1873,A,084-A1078,1030180443,,1976,,M,3.0,1.5,1,1014,DJEKANOU,,,,,665,340,,
1874,A,084-A1080,1030180445,,1974,,M,2.8,1.3,1,875,DJEKANOU,,,,,622,297,,
1875,A,084-A1086,1030180451,,1970,,M,2.8,1.3,1,821,DJEKANOU,,,,,614,289,,
1876,A,084-A1087,1030180452,,1954,,M,2.3,0.8,1,536,DJEKANOU,,,,,390,65,,
1877,A,084-A1089,1030180454,,1968,,M,2.6,1.1,1,702,DJEKANOU,,,,,578,253,,
1878,A,084-A1090,1030180455,,1952,,M,3.2,1.7,1,1113,DJEKANOU,,,,,712,387,,
1879,A,084-A1092,1030180457,,1970,,M,3.4,1.9,1,1279,DJEKANOU,,,,,756,431,,
1880,A,084-A1095,1030180460,,1986,,M,3.4,1.9,1,1239,DJEKANOU,,,,,759,434,,
1881,A,084-A1096,1030180461,,1980,,M,3.6,2.1,1,1405,DJEKANOU,,,,,802,477,,
1882,A,084-A1874,1030180463,,1971,,M,4.0,2.5,1,1617,DJEKANOU,,,,,896,571,,
1883,A,084-A1875,1030180464,,1981,,M,3.8,2.3,1,1458,DJEKANOU,,,,,851,526,,
1884,A,084-A1877,1030180466,,1968,,M,2.8,1.3,1,861,DJEKANOU,,,,,625,300,,
1885,A,084-A1881,1030180470,,1963,,M,3.9,2.4,1,1557,DJEKANOU,,,,,873,548,,
1886,A,084-A1882,1030180471,,1991,,M,2.6,1.1,1,729,DJEKANOU,,,,,574,249,,
1887,A,084-A1883,1030180472,,1959,,M,2.5,1.0,1,662,DJEKANOU,,,,,405,80,,
1888,A,084-K2208,1030182255,,1968,,M,7.0,5.5,1,4070,DJEKANOU,,,,,901,576,,
1889,A,084-Z581,1030191413,,1978,,M,3.3,1.8,1,1126,DJEKANOU,,,,,788,463,,
1890,A,084-Z610,1030191416,,1973,,M,4.8,3.3,1,2154,DJEKANOU,,,,,671,346,,
1891,A,084-Z623,1030191419,,1956,,M,4.6,3.1,1,2035,DJEKANOU,,,,,650,325,,
1892,A,084-Z627,1030191420,,1976,,M,3.5,2.0,1,1286,DJEKANOU,,,,,839,514,,
1893,A,084-Z630,1030191421,,1978,,M,4.3,2.8,1,1829,DJEKANOU,,,,,618,293,,
1894,A,084-Z867,1030191423,,1972,,F,3.0,1.5,1,961,DJEKANOU,,,,,710,385,,
1895,A,084-Z872,1030191426,,1972,,M,4.2,2.7,1,1756,DJEKANOU,,,,,608,283,,
1896,A,084-Z873,1030191427,,1969,,M,4.3,2.8,1,1809,DJEKANOU,,,,,618,293,,
1897,A,084-Z878,1030191428,,1993,,M,4.2,2.7,1,1776,DJEKANOU,,,,,604,279,,
1898,A,084-Z884,1030191433,,1972,,M,5.5,4.0,1,2658,DJEKANOU,,,,,744,419,,
1899,A,084-Z894,1030191437,,1978,,M,2.5,1.0,1,669,DJEKANOU,,,,,581,256,,
1900,A,084-Z896,1030191438,,1985,,F,2.9,1.4,1,888,DJEKANOU,,,,,685,360,,
1901,A,084-Z898,1030191439,,1971,,M,2.9,1.4,1,888,DJEKANOU,,,,,680,355,,
1902,A,084-Z901,1030191441,,1978,,M,4.6,3.1,1,2041,DJEKANOU,,,,,648,323,,
1903,A,084-Z905,1030191443,,1947,,F,2.0,0.5,1,344,DJEKANOU,,,,,415,90,,
1904,A,084-Z906,1030191444,,1970,,F,3.1,1.6,1,1020,DJEKANOU,,,,,736,411,,
1905,A,084-K1849,1030191446,,1970,,M,3.3,1.8,1,1153,DJEKANOU,,,,,786,461,,
1906,A,084-K1856,1030191453,,1983,,M,2.3,0.8,1,510,DJEKANOU,,,,,529,204,,
1907,A,084-K1862,1030191459,,1962,,M,2.6,1.1,1,749,DJEKANOU,,,,,608,283,,
1908,A,084-K2761,1030192544,,1952,,F,2.4,0.9,1,556,DJEKANOU,,,,,556,231,,
1909,A,084-K2762,1030192545,,1978,,M,5.9,4.4,1,2916,DJEKANOU,,,,,784,459,,
1910,A,084-K3486,1030193269,,1981,,M,2.9,1.4,1,934,DJEKANOU,,,,,682,357,,
1911,A,084-K3491,1030193274,,1964,,F,3.8,2.3,1,1332,DJEKANOU,,,,,565,240,,
1912,A,084-K3492,1030193275,,1972,,M,3.8,2.3,1,1915,DJEKANOU,,,,,561,236,,
1913,A,084-K3494,1030193277,,1987,,M,2.3,0.8,1,1040,DJEKANOU,,,,,531,206,,
1914,A,084-K3495,1030193278,,1980,,M,2.5,1.0,1,691,DJEKANOU,,,,,583,258,,
1915,A,084-K3502,1030193285,,1977,,F,2.7,1.2,1,974,DJEKANOU,,,,,630,305,,
1916,A,084-Z574,1030201356,,1987,,M,2.4,0.9,1,570,DJEKANOU,,,,,417,92,,
1917,A,084-Z577,1030201359,,1985,,M,2.6,1.1,1,735,DJEKANOU,,,,,439,114,,
1918,A,084-Z580,1030201361,,1976,,M,4.3,2.8,1,1783,DJEKANOU,,,,,618,293,,
1919,A,084-Z582,1030201362,,1960,,M,3.2,1.7,1,1113,DJEKANOU,,,,,503,178,,
1920,A,084-Z585,1030201365,,1970,,M,3.5,2.0,1,1292,DJEKANOU,,,,,533,208,,
1921,A,084-Z586,1030201366,,1973,,M,4.9,3.4,1,2207,DJEKANOU,,,,,677,352,,
1922,A,084-Z587,1030201367,,1982,,M,3.2,1.7,1,1100,DJEKANOU,,,,,503,178,,
1923,A,084-Z590,1030201370,,1968,,M,5.4,3.9,1,2545,DJEKANOU,,,,,730,405,,
1924,A,084-Z592,1030201371,,1960,,M,3.9,2.4,1,1597,DJEKANOU,,,,,577,252,,
1925,A,084-Z593,1030201372,,1971,,M,9.2,7.7,1,5018,DJEKANOU,,,,,1132,807,,
1926,A,084-Z595,1030201374,,1991,,M,3.1,1.6,1,1000,DJEKANOU,,,,,494,169,,
1927,A,084-Z596,1030201375,,1981,,M,2.2,0.7,1,483,DJEKANOU,,,,,400,75,,
1928,A,084-Z597,1030201376,,1944,,M,2.8,1.3,1,808,DJEKANOU,,,,,461,136,,
1929,A,084-Z602,1030201379,,1982,,M,5.5,4.0,1,2691,DJEKANOU,,,,,744,419,,
1930,A,084-Z603,1030201380,,1957,,M,2.6,1.1,1,729,DJEKANOU,,,,,442,117,,
1931,A,084-Z608,1030201385,,1944,,M,3.5,2.0,1,1345,DJEKANOU,,,,,537,212,,
1932,A,084-Z614,1030201390,,1978,,M,2.3,0.8,1,523,DJEKANOU,,,,,409,84,,
1933,A,084-Z617,1030201392,,1953,,M,3.5,2.0,1,1305,DJEKANOU,,,,,536,211,,
1934,A,084-Z622,1030201395,,1983,,M,2.5,1.0,1,682,DJEKANOU,,,,,432,107,,
1935,A,084-Z624,1030201396,,1987,,M,3.2,1.7,1,1107,DJEKANOU,,,,,504,179,,
1936,A,084-Z625,1030201397,,1965,,M,8.4,6.9,1,4554,DJEKANOU,,,,,1048,723,,
1937,A,084-Z628,1030201398,,1966,,M,8.5,7.0,1,4547,DJEKANOU,,,,,1058,733,,
1938,A,084-Z629,1030201399,,1961,,M,2.2,0.7,1,483,DJEKANOU,,,,,398,73,,
1939,A,084-Z634,1030201401,,1983,,M,2.2,0.7,1,444,DJEKANOU,,,,,400,75,,
1940,A,084-Z780,1030201402,,1972,,M,4.4,2.9,1,1922,DJEKANOU,,,,,629,304,,
1941,A,084-Z875,1030201404,,1972,,M,2.6,1.1,1,749,DJEKANOU,,,,,444,119,,
1942,A,084-Z876,1030201405,,1971,,M,4.7,3.2,1,2074,DJEKANOU,,,,,662,337,,
1943,A,084-Z1838,1030201409,,1972,,M,3.7,2.2,1,1445,DJEKANOU,,,,,554,229,,
1944,A,084-Z1845,1030201410,,1979,,M,2.6,1.1,1,702,DJEKANOU,,,,,440,115,,
1945,A,084-Z2194,1030202386,,1963,,M,7.0,5.5,1,3592,DJEKANOU,,,,,901,576,,
1946,A,084-Z2048,1030202390,,1958,,M,3.1,1.6,1,1014,DJEKANOU,,,,,493,168,,
1947,A,084-Z2047,1030202391,,1971,,M,4.4,2.9,1,1882,DJEKANOU,,,,,628,303,,
1948,A,084-Z2798,1030202581,,1974,,M,3.2,1.7,1,1113,DJEKANOU,,,,,500,175,,
1949,A,084-Z2800,1030202583,,1976,,F,2.7,1.2,1,775,DJEKANOU,,,,,448,123,,
1950,A,084-Z2801,1030202584,,1987,,M,3.9,2.4,1,1590,DJEKANOU,,,,,576,251,,
1951,A,084-Z2802,1030202585,,1966,,M,2.9,1.4,1,908,DJEKANOU,,,,,470,145,,
1952,A,084-Z2803,1030202586,,1954,,M,2.5,1.0,1,669,DJEKANOU,,,,,426,101,,
1953,A,084-Z2804,1030202587,,1985,,M,1.9,0.4,1,276,DJEKANOU,,,,,325,0,,
1954,A,084-Z3696,1030203479,,1973,,F,2.9,1.4,1,1007,DJEKANOU,,,,,471,146,,
1955,A,084-K008,1030210803,,1969,,M,3.1,1.6,1,1073,DJEKANOU,,,,,725,400,,
1956,A,084-K004,1030210813,,1969,,M,3.2,1.7,1,1120,DJEKANOU,,,,,750,425,,
1957,A,084-K001,1030210815,,1993,,M,2.2,0.7,1,477,DJEKANOU,,,,,425,100,,
1958,A,084-K007,1030210817,,1965,,M,5.4,3.9,1,2532,DJEKANOU,,,,,1279,954,,
1959,A,084-K009,1030210818,,1967,,M,5.4,3.9,1,2545,DJEKANOU,,,,,1276,951,,
1960,A,084-K013,1030210819,,1978,,F,2.2,0.7,1,470,DJEKANOU,,,,,427,102,,
1961,A,084-K020,1030210821,,1946,,M,2.1,0.6,1,424,DJEKANOU,,,,,411,86,,
1962,A,084-K021,1030210822,,1971,,M,2.9,1.4,1,941,DJEKANOU,,,,,676,351,,
1963,A,084-K022,1030210823,,1966,,M,2.6,1.1,1,689,DJEKANOU,,,,,601,276,,
1964,A,084-K024,1030210825,,1970,,M,2.9,1.4,1,901,DJEKANOU,,,,,683,358,,
1965,A,084-K393,1030210828,,1954,,M,3.8,2.3,1,1537,DJEKANOU,,,,,899,574,,
1966,A,084-K392,1030210829,,1973,,F,3.0,1.5,1,981,DJEKANOU,,,,,703,378,,
1967,A,084-K386,1030210830,,1953,,M,2.3,0.8,1,510,DJEKANOU,,,,,428,103,,
1968,A,084-K385,1030210831,,1970,,M,4.8,3.3,1,2187,DJEKANOU,,,,,1145,820,,
1969,A,084-K377,1030210839,,1956,,M,6.0,4.5,1,2114,DJEKANOU,,,,,1449,1124,,
1970,A,084-K375,1030210841,,1970,,M,3.6,2.1,1,1398,DJEKANOU,,,,,833,508,,
1971,A,084-K371,1030210845,,1985,,M,1.8,0.3,1,207,DJEKANOU,,,,,371,46,,
1972,A,084-K370,1030210846,,1976,,M,2.4,0.9,1,596,DJEKANOU,,,,,436,111,,
1973,A,084-K390,1030210856,,1959,,M,7.7,6.2,1,4050,DJEKANOU,,,,,1867,1542,,
1974,A,084-K365,1030210861,,1962,,F,2.3,0.8,1,550,DJEKANOU,,,,,441,116,,
1975,A,084-K389,1030210863,,1970,,M,3.4,1.9,1,1272,DJEKANOU,,,,,804,479,,
1976,A,084-K781,1030210864,,1956,,M,4.1,2.6,1,1703,DJEKANOU,,,,,971,646,,
1977,A,084-K796,1030210868,,1965,,F,2.5,1.0,1,649,DJEKANOU,,,,,470,145,,
1978,A,084-K797,1030210869,,1985,,M,1.7,0.2,1,138,DJEKANOU,,,,,325,0,,
1979,A,084-K798,1030210870,,1982,,M,3.7,2.2,1,1405,DJEKANOU,,,,,859,534,,
1980,A,084-K802,1030210872,,1976,,M,4.7,3.2,1,2074,DJEKANOU,,,,,1122,797,,
1981,A,084-K806,1030210875,,1971,,M,3.3,1.8,1,1120,DJEKANOU,,,,,772,447,,
1982,A,084-K807,1030210876,,1974,,M,3.1,1.6,1,1040,DJEKANOU,,,,,734,409,,
1983,A,084-K813,1030210880,,1962,,M,2.3,0.8,1,536,DJEKANOU,,,,,439,114,,
1984,A,084-K815,1030210882,,1972,,M,3.0,1.5,1,1007,DJEKANOU,,,,,701,376,,
1985,A,084-K818,1030210884,,1978,,M,3.0,1.5,1,987,DJEKANOU,,,,,704,379,,
1986,A,084-K826,1030210889,,1959,,M,2.4,0.9,1,543,DJEKANOU,,,,,438,113,,
1987,A,084-K830,1030210893,,1969,,M,2.7,1.2,1,782,DJEKANOU,,,,,626,301,,
1988,A,084-K831,1030210894,,1985,,M,3.3,1.8,1,1166,DJEKANOU,,,,,774,449,,
1989,A,084-K963,1030210896,,1944,,M,3.4,1.9,1,1259,DJEKANOU,,,,,800,475,,
1990,A,084-K973,1030210902,,1987,,M,2.5,1.0,1,815,DJEKANOU,,,,,453,128,,
1991,A,084-K983,1030210911,,1974,,M,2.9,1.4,1,762,DJEKANOU,,,,,675,350,,
1992,A,084-K984,1030210912,,1967,,M,3.2,1.7,1,1113,DJEKANOU,,,,,760,435,,
1993,A,084-K3873,1030213656,,1945,,M,3.9,2.4,1,1544,DJEKANOU,,,,,909,584,,
1994,A,084-K3876,1030213659,,1967,,M,2.6,1.1,1,749,DJEKANOU,,,,,591,266,,
1995,A,084-K3878,1030213661,,1980,,M,3.0,1.5,1,974,DJEKANOU,,,,,702,377,,
1996,A,084-K3879,1030213662,,1975,,F,3.8,2.3,1,1524,DJEKANOU,,,,,885,560,,
1997,A,084-A631,1030221079,,1976,,M,2.0,0.5,1,344,DJEKANOU,,,,,366,41,,
