numero_ordre,cooperative,codes_certification,code_producteur,autres_codes,annee_naissance,"Date d'adhésion 4
(mois-année)",genre,superficie_totale_exploitation_ha,superficie_totale_cacao_ha,nb_plantations_cacao,estimation_totale_kg,ville,nom_coach,numero_matricule,type_matricule,"Taille du Menage 
(Nombre de personnes dans le menage du producteur) *",recolte_24_25_kg,volume_livre_coop_24_25_kg,recolte_23_24_kg,volume_livre_coop_23_24_kg
1709,A,084-G1942,1030121726,Non Disponible,1976,Non Disponible,M,2.4,0.9,1.0,914,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1710,A,084-G1943,1030121727,Non Disponible,1980,Non Disponible,M,5.7,4.2,1.0,3080,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1076,751,Non Disponible,Non Disponible
1711,A,084-G1944,1030121728,Non Disponible,1983,Non Disponible,M,2.2,0.7,1.0,483,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1712,A,084-G1947,1030121729,Non Disponible,1988,Non Disponible,M,3.5,2.0,1.0,2663,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,685,360,Non Disponible,Non Disponible
1713,A,084-G1948,1030121730,Non Disponible,1971,Non Disponible,M,3.0,1.5,1.0,1214,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,592,267,Non Disponible,Non Disponible
1714,A,084-G1949,1030121731,Non Disponible,1945,Non Disponible,M,2.8,1.3,1.0,907,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,555,230,Non Disponible,Non Disponible
1715,A,084-G1950,1030121732,Non Disponible,1988,Non Disponible,M,2.9,1.4,1.0,1412,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,574,249,Non Disponible,Non Disponible
1716,A,084-G1952,1030121733,Non Disponible,1986,Non Disponible,M,2.3,0.8,1.0,739,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1717,A,084-G1953,1030121734,Non Disponible,1984,Non Disponible,M,2.7,1.2,1.0,829,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,542,217,Non Disponible,Non Disponible
1718,A,084-G2014,1030121736,Non Disponible,1971,Non Disponible,M,8.6,7.1,1.0,5137,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1594,1269,Non Disponible,Non Disponible
1719,A,084-G2016,1030121738,Non Disponible,1983,Non Disponible,M,3.2,1.7,1.0,1244,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,629,304,Non Disponible,Non Disponible
1720,A,084-G2017,1030121739,Non Disponible,1974,Non Disponible,M,5.1,3.6,1.0,2605,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,969,644,Non Disponible,Non Disponible
1721,A,084-G2018,1030121740,Non Disponible,1976,Non Disponible,M,4.0,2.5,1.0,819,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,775,450,Non Disponible,Non Disponible
1722,A,084-G2019,1030121741,Non Disponible,1981,Non Disponible,M,2.5,1.0,1.0,2085,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,428,103,Non Disponible,Non Disponible
1723,A,084-G2020,1030121742,Non Disponible,1969,Non Disponible,M,3.3,1.8,1.0,1265,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,647,322,Non Disponible,Non Disponible
1724,A,084-G2021,1030121743,Non Disponible,1963,Non Disponible,M,2.7,1.2,1.0,1544,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,543,218,Non Disponible,Non Disponible
1725,A,084-G2022,1030121744,Non Disponible,1984,Non Disponible,M,5.0,3.5,1.0,1514,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,968,643,Non Disponible,Non Disponible
1726,A,084-G2025,1030121747,Non Disponible,1978,Non Disponible,M,4.2,2.7,1.0,951,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,808,483,Non Disponible,Non Disponible
1727,A,084-G2443,1030122109,Non Disponible,1975,Non Disponible,M,2.9,1.4,1.0,6432,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,580,255,Non Disponible,Non Disponible
1728,A,084-G2448,1030122111,Non Disponible,1960,Non Disponible,M,5.0,3.5,1.0,3388,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,953,628,Non Disponible,Non Disponible
1729,A,084-G2449,1030122112,Non Disponible,1977,Non Disponible,M,2.4,0.9,1.0,621,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1730,A,084-G2452,1030122114,Non Disponible,1973,Non Disponible,M,2.9,1.4,1.0,1931,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,576,251,Non Disponible,Non Disponible
1731,A,084-G2454,1030122115,Non Disponible,1988,Non Disponible,M,4.0,2.5,1.0,607,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,773,448,Non Disponible,Non Disponible
1732,A,084-G2455,1030122116,Non Disponible,1975,Non Disponible,M,2.5,1.0,1.0,2173,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,428,103,Non Disponible,Non Disponible
1733,A,084-G2458,1030122117,Non Disponible,1973,Non Disponible,M,3.8,2.3,1.0,1068,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,711,386,Non Disponible,Non Disponible
1734,A,084-G2459,1030122118,Non Disponible,1968,Non Disponible,M,4.7,3.2,1.0,5861,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,898,573,Non Disponible,Non Disponible
1735,A,084-G2461,1030122119,Non Disponible,1971,Non Disponible,M,3.0,1.5,1.0,1339,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,595,270,Non Disponible,Non Disponible
1736,A,084-G2465,1030122121,Non Disponible,1967,Non Disponible,M,3.5,2.0,1.0,1039,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,686,361,Non Disponible,Non Disponible
1737,A,084-G2467,1030122122,Non Disponible,1974,Non Disponible,M,5.0,3.5,1.0,2678,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,954,629,Non Disponible,Non Disponible
1738,A,084-G2468,1030122123,Non Disponible,1978,Non Disponible,F,3.6,2.1,1.0,1119,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,702,377,Non Disponible,Non Disponible
1739,A,084-G2469,1030122124,Non Disponible,1987,Non Disponible,M,2.2,0.7,1.0,607,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1740,A,084-G2470,1030122125,Non Disponible,1968,Non Disponible,M,6.3,4.8,1.0,2751,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1183,858,Non Disponible,Non Disponible
1741,A,084-G2471,1030122126,Non Disponible,1984,Non Disponible,M,3.7,2.2,1.0,1456,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,718,393,Non Disponible,Non Disponible
1742,A,084-G2940,1030122723,Non Disponible,1971,Non Disponible,M,8.5,7.0,1.0,5107,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1576,1251,Non Disponible,Non Disponible
1743,A,084-G2941,1030122724,Non Disponible,1944,Non Disponible,M,3.6,2.1,1.0,1726,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,703,378,Non Disponible,Non Disponible
1744,A,084-G2942,1030122725,Non Disponible,1980,Non Disponible,M,2.5,1.0,1.0,973,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,435,110,Non Disponible,Non Disponible
1745,A,084-G2943,1030122726,Non Disponible,1980,Non Disponible,F,4.0,2.5,1.0,2151,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,772,447,Non Disponible,Non Disponible
1746,A,084-G2944,1030122727,Non Disponible,1959,Non Disponible,F,2.7,1.2,1.0,768,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,540,215,Non Disponible,Non Disponible
1747,A,084-G2945,1030122728,Non Disponible,1968,Non Disponible,M,9.5,8.0,1.0,5788,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1755,1430,Non Disponible,Non Disponible
1748,A,084-G2946,1030122729,Non Disponible,1978,Non Disponible,M,2.3,0.8,1.0,885,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1749,A,084-G2947,1030122730,Non Disponible,1980,Non Disponible,M,2.3,0.8,1.0,1222,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1750,A,084-G2948,1030122731,Non Disponible,1992,Non Disponible,M,3.1,1.6,1.0,1390,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,611,286,Non Disponible,Non Disponible
1751,A,084-G2949,1030122732,Non Disponible,1945,Non Disponible,M,5.3,3.8,1.0,1668,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1004,679,Non Disponible,Non Disponible
1752,A,084-G2953,1030122736,Non Disponible,1983,Non Disponible,M,2.0,0.5,1.0,922,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1753,A,084-G2955,1030122738,Non Disponible,1984,Non Disponible,F,2.8,1.3,1.0,468,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,558,233,Non Disponible,Non Disponible
1754,A,084-G2956,1030122739,Non Disponible,1967,Non Disponible,M,3.5,2.0,1.0,497,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,684,359,Non Disponible,Non Disponible
1755,A,084-G2959,1030122742,Non Disponible,1982,Non Disponible,M,3.4,1.9,1.0,1961,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,665,340,Non Disponible,Non Disponible
1756,A,084-G2961,1030122744,Non Disponible,1985,Non Disponible,M,3.5,2.0,1.0,2173,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,680,355,Non Disponible,Non Disponible
1757,A,084-L929,1030131056,Non Disponible,1977,Non Disponible,M,2.6,1.1,1.0,812,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,488,163,Non Disponible,Non Disponible
1758,A,084-L930,1030131057,Non Disponible,1975,Non Disponible,M,2.6,1.1,1.0,826,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,524,199,Non Disponible,Non Disponible
1759,A,084-L939,1030131062,Non Disponible,1985,Non Disponible,M,2.5,1.0,1.0,695,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,506,181,Non Disponible,Non Disponible
1760,A,084-L941,1030131064,Non Disponible,1963,Non Disponible,M,5.0,3.5,1.0,1983,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,630,305,Non Disponible,Non Disponible
1761,A,084-L947,1030131066,Non Disponible,1983,Non Disponible,M,2.4,0.9,1.0,665,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,488,163,Non Disponible,Non Disponible
1762,A,084-D769,1030131078,Non Disponible,1972,Non Disponible,M,2.6,1.1,1.0,782,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,525,200,Non Disponible,Non Disponible
1763,A,084-L2466,1030132010,Non Disponible,1975,Non Disponible,M,3.8,2.3,1.0,1741,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,524,199,Non Disponible,Non Disponible
1764,A,084-L2436,1030132011,Non Disponible,1967,Non Disponible,M,3.7,2.2,1.0,1587,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,518,193,Non Disponible,Non Disponible
1765,A,084-L2457,1030132012,Non Disponible,1943,Non Disponible,M,2.9,1.4,1.0,790,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,578,253,Non Disponible,Non Disponible
1766,A,084-L2409,1030132013,Non Disponible,1945,Non Disponible,M,4.9,3.4,1.0,2466,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,623,298,Non Disponible,Non Disponible
1767,A,084-L2410,1030132014,Non Disponible,1969,Non Disponible,M,4.2,2.7,1.0,2056,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,561,236,Non Disponible,Non Disponible
1768,A,084-L2411,1030132015,Non Disponible,1961,Non Disponible,M,1.9,0.4,1.0,1017,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,397,72,Non Disponible,Non Disponible
1769,A,084-L2413,1030132016,Non Disponible,1966,Non Disponible,M,2.5,1.0,1.0,834,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,506,181,Non Disponible,Non Disponible
1770,A,084-L3508,1030133291,Non Disponible,1966,Non Disponible,M,4.1,2.6,1.0,2773,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,553,228,Non Disponible,Non Disponible
1771,A,084-M1026,1030141586,Non Disponible,1995,Non Disponible,M,3.0,1.5,1.0,974,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1772,A,084-M1028,1030141588,Non Disponible,1968,Non Disponible,M,3.0,1.5,1.0,1014,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1773,A,084-M1032,1030141590,Non Disponible,1976,Non Disponible,M,4.1,2.6,1.0,1683,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1774,A,084-M1033,1030141591,Non Disponible,1989,Non Disponible,M,4.5,3.0,1.0,1955,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1775,A,084-M1037,1030141594,Non Disponible,1970,Non Disponible,M,2.3,0.8,1.0,510,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1776,A,084-M1038,1030141595,Non Disponible,1989,Non Disponible,M,3.0,1.5,1.0,961,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1777,A,084-M1041,1030141597,Non Disponible,1973,Non Disponible,M,2.7,1.2,1.0,815,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1778,A,084-M1042,1030141598,Non Disponible,1953,Non Disponible,M,1.9,0.4,1.0,276,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1779,A,084-M1044,1030141600,Non Disponible,1993,Non Disponible,M,2.6,1.1,1.0,715,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1780,A,084-M1045,1030141601,Non Disponible,1990,Non Disponible,M,2.2,0.7,1.0,437,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1781,A,084-M1047,1030141603,Non Disponible,1989,Non Disponible,M,2.2,0.7,1.0,430,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1782,A,084-M1049,1030141605,Non Disponible,1940,Non Disponible,M,2.1,0.6,1.0,391,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1783,A,084-M1050,1030141606,Non Disponible,1984,Non Disponible,M,2.3,0.8,1.0,517,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1784,A,084-M1051,1030141607,Non Disponible,1968,Non Disponible,F,4.7,3.2,1.0,2134,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1785,A,084-M2318,1030142105,Non Disponible,1960,Non Disponible,M,4.1,2.6,1.0,1710,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1786,A,084-M2517,1030142108,Non Disponible,1968,Non Disponible,M,3.0,1.5,1.0,1014,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1787,A,084-M3927,1030143710,Non Disponible,1977,Non Disponible,M,6.7,5.2,1.0,3387,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1788,A,084-M3928,1030143711,Non Disponible,1966,Non Disponible,M,3.2,1.7,1.0,1120,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1789,A,084-M3929,1030143712,Non Disponible,1962,Non Disponible,M,4.1,2.6,1.0,1710,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1790,A,084-M3930,1030143713,Non Disponible,1968,Non Disponible,M,6.7,5.2,1.0,3400,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1791,A,084-M3933,1030143716,Non Disponible,1968,Non Disponible,M,2.4,0.9,1.0,609,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1792,A,084-M3935,1030143718,Non Disponible,1992,Non Disponible,M,2.7,1.2,1.0,775,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1793,A,084-Y998,1030151556,Non Disponible,1991,Non Disponible,M,1.9,0.4,1.0,276,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1794,A,084-Y999,1030151557,Non Disponible,1975,Non Disponible,M,1.9,0.4,1.0,276,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1795,A,084-Y1000,1030151558,Non Disponible,1970,Non Disponible,M,2.8,1.3,1.0,841,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1796,A,084-Y1001,1030151559,Non Disponible,1959,Non Disponible,M,3.8,2.3,1.0,1518,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1797,A,084-Y1003,1030151561,Non Disponible,1985,Non Disponible,M,2.3,0.8,1.0,523,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1798,A,084-Y1004,1030151562,Non Disponible,1966,Non Disponible,M,2.3,0.8,1.0,490,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1799,A,084-Y1005,1030151563,Non Disponible,1957,Non Disponible,M,1.9,0.4,1.0,276,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1800,A,084-Y1009,1030151566,Non Disponible,1955,Non Disponible,F,2.8,1.3,1.0,868,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1801,A,084-Y1010,1030151567,Non Disponible,1965,Non Disponible,M,2.2,0.7,1.0,470,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1802,A,084-Y1011,1030151568,Non Disponible,1975,Non Disponible,M,3.2,1.7,1.0,1107,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1803,A,084-Y1013,1030151570,Non Disponible,1966,Non Disponible,M,2.2,0.7,1.0,464,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1804,A,084-Y1014,1030151571,Non Disponible,1980,Non Disponible,M,2.3,0.8,1.0,556,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1805,A,084-Y1016,1030151573,Non Disponible,1976,Non Disponible,F,1.9,0.4,1.0,276,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1806,A,084-Y1017,1030151574,Non Disponible,1976,Non Disponible,M,2.9,1.4,1.0,941,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1807,A,084-Y1018,1030151575,Non Disponible,1966,Non Disponible,M,2.1,0.6,1.0,384,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1808,A,084-Y1020,1030151577,Non Disponible,1975,Non Disponible,M,2.2,0.7,1.0,457,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1809,A,084-Y1024,1030151581,Non Disponible,1965,Non Disponible,M,2.2,0.7,1.0,450,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1810,A,084-K270,1030151582,Non Disponible,1961,Non Disponible,M,1.7,0.2,1.0,138,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1811,A,084-K266,1030151584,Non Disponible,1972,Non Disponible,M,2.1,0.6,1.0,357,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1812,A,084-K254,1030151585,Non Disponible,1981,Non Disponible,M,2.2,0.7,1.0,437,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1813,A,084-Y2598,1030152351,Non Disponible,1966,Non Disponible,M,2.5,1.0,1.0,636,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1814,A,084-N059,1030170286,Non Disponible,1963,Non Disponible,F,2.1,0.6,1.0,371,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1815,A,084-N060,1030170287,Non Disponible,1970,Non Disponible,M,2.7,1.2,1.0,788,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1816,A,084-N061,1030170288,Non Disponible,1964,Non Disponible,M,5.2,3.7,1.0,2432,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1817,A,084-N063,1030170290,Non Disponible,1954,Non Disponible,M,3.5,2.0,1.0,1332,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1818,A,084-N064,1030170291,Non Disponible,1980,Non Disponible,M,3.1,1.6,1.0,1193,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1819,A,084-N065,1030170292,Non Disponible,1980,Non Disponible,M,2.6,1.1,1.0,742,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1820,A,084-N067,1030170294,Non Disponible,1969,Non Disponible,M,2.9,1.4,1.0,888,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1821,A,084-N076,1030170295,Non Disponible,1965,Non Disponible,M,4.2,2.7,1.0,1756,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1822,A,084-N315,1030170299,Non Disponible,1983,Non Disponible,M,3.0,1.5,1.0,1007,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1823,A,084-N069,1030170300,Non Disponible,1964,Non Disponible,M,2.0,0.5,1.0,344,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1824,A,084-N072,1030170302,Non Disponible,1970,Non Disponible,M,2.1,0.6,1.0,384,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1825,A,084-N074,1030170304,Non Disponible,1965,Non Disponible,M,2.7,1.2,1.0,868,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1826,A,084-N068,1030170306,Non Disponible,1979,Non Disponible,M,3.3,1.8,1.0,1199,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1827,A,084-N1056,1030170307,Non Disponible,1946,Non Disponible,M,2.2,0.7,1.0,477,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1828,A,084-N1059,1030170310,Non Disponible,1956,Non Disponible,M,2.1,0.6,1.0,404,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1829,A,084-N1060,1030170311,Non Disponible,1956,Non Disponible,M,2.2,0.7,1.0,437,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1830,A,084-N1061,1030170312,Non Disponible,1973,Non Disponible,M,3.2,1.7,1.0,1140,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1831,A,084-N1063,1030170313,Non Disponible,1976,Non Disponible,M,1.8,0.3,1.0,207,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1832,A,084-N1064,1030170314,Non Disponible,1976,Non Disponible,F,3.7,2.2,1.0,417,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1833,A,084-N1067,1030170315,Non Disponible,1978,Non Disponible,M,2.8,1.3,1.0,875,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1834,A,084-N1070,1030170317,Non Disponible,1962,Non Disponible,M,3.8,2.3,1.0,1411,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1835,A,084-A393,1030180388,Non Disponible,1990,Non Disponible,M,3.2,1.7,1.0,1100,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,716,391,Non Disponible,Non Disponible
1836,A,084-A051,1030180393,Non Disponible,1964,Non Disponible,M,1.7,0.2,1.0,138,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
1837,A,084-A050,1030180394,Non Disponible,1987,Non Disponible,M,2.1,0.6,1.0,404,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,374,49,Non Disponible,Non Disponible
1838,A,084-A049,1030180395,Non Disponible,1979,Non Disponible,M,3.5,2.0,1.0,1405,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,781,456,Non Disponible,Non Disponible
1839,A,084-A048,1030180396,Non Disponible,1984,Non Disponible,M,2.1,0.6,1.0,404,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,373,48,Non Disponible,Non Disponible
1840,A,084-A047,1030180397,Non Disponible,1974,Non Disponible,M,3.2,1.7,1.0,1126,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,713,388,Non Disponible,Non Disponible
1841,A,084-A046,1030180398,Non Disponible,1977,Non Disponible,M,3.2,1.7,1.0,1080,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,711,386,Non Disponible,Non Disponible
